CellID,DNA_6,ELANE,CD57,CD45,DNA_7,CD11B,SMA,CD16,DNA_8,ECAD,FOXP3,NCAM,X_centroid,Y_centroid,Area,MajorAxisLength,MinorAxisLength,Eccentricity,Solidity,Extent,Orientation
366,15751.388111888113,1210.2762237762238,180.6048951048951,1045.1573426573427,9514.024475524475,1290.3006993006993,2835.520979020979,462.7832167832168,11471.758741258742,989.1923076923077,278.95454545454544,896.479020979021,1675.6048951048951,849.7622377622378,286,20.02633745888882,18.57487833897598,0.37376735391014587,0.9225806451612903,0.7167919799498746,-0.7556857719769532
367,20684.62660944206,1328.5021459227469,181.06008583690988,737.5708154506437,13288.321888412018,1261.5579399141632,1237.1716738197424,610.3218884120172,14991.656652360514,1098.793991416309,327.3948497854077,908.519313304721,720.450643776824,852.8969957081545,233,21.59978446861417,14.006904221651132,0.7612365833210236,0.9471544715447154,0.8321428571428572,-0.1968602322785324
368,8974.692695214106,1699.2846347607053,211.4206549118388,494.8816120906801,5673.251889168766,1163.5163727959698,544.8287153652393,431.8715365239295,6619.64483627204,4277.619647355164,293.9596977329975,891.9420654911838,1166.125944584383,849.1687657430731,397,24.979266675437586,20.64286175132029,0.5630837591664088,0.8941441441441441,0.6940559440559441,-0.29989585127697854
369,24933.82175226586,1464.5196374622356,193.75528700906344,2024.3413897280966,14392.214501510574,1125.0966767371601,791.5075528700906,465.59214501510576,17862.94259818731,1797.5981873111782,294.78851963746223,886.0453172205438,1431.607250755287,850.4501510574019,331,22.093549501966443,19.333655654025215,0.48397565073164245,0.9118457300275482,0.7195652173913043,-1.2149095074337068
370,9788.779761904761,1576.0059523809523,157.45238095238096,1124.3154761904761,5838.767857142857,1303.279761904762,586.0238095238095,483.0416666666667,6938.0,4154.690476190476,288.6666666666667,884.6666666666666,1260.6904761904761,850.7380952380952,168,15.448684036724893,14.1839333938828,0.39627435758440455,0.9767441860465116,0.9230769230769231,0.23577436629920842
371,24835.50218340611,1415.8733624454148,164.63755458515283,1763.6244541484716,13424.46288209607,1334.2161572052403,876.4082969432314,391.3799126637555,17095.06331877729,1122.028384279476,287.4235807860262,902.82096069869,1390.6681222707423,852.6768558951965,458,32.558989306958445,19.112826504044673,0.8095713477504665,0.8773946360153256,0.6608946608946609,-1.401975964735695
372,9407.67149758454,1474.4299516908213,396.536231884058,876.3864734299517,5525.241545893719,1993.5797101449275,764.9951690821256,3001.830917874396,6403.768115942029,1326.1014492753623,389.8937198067633,932.2801932367149,1549.768115942029,849.9082125603865,207,16.465304014657082,16.155497224588572,0.19307365767038787,0.9495412844036697,0.80859375,1.5048745938811727
373,23098.83850931677,1326.4906832298136,188.98136645962734,1869.4658385093169,14417.434782608696,1153.4596273291925,1479.1614906832299,483.2608695652174,17249.94409937888,1062.4844720496894,312.30434782608694,917.5093167701864,1690.167701863354,851.5962732919255,161,16.260081729937053,13.59138508256917,0.5489208393870616,0.8702702702702703,0.5919117647058824,-0.5311475100622898
374,18795.920177383592,1242.529933481153,221.48337028824832,1114.0620842572062,11367.474501108647,997.1640798226164,1121.458980044346,742.7671840354767,13158.454545454546,1024.3348115299334,341.34811529933484,895.6718403547671,1794.3813747228382,851.5210643015521,451,25.883982807964216,22.805356847344807,0.4730034443096495,0.8930693069306931,0.6681481481481482,-0.04493954387553056
375,20023.251572327044,1322.9182389937107,175.19496855345912,1055.685534591195,12114.654088050314,1099.3459119496856,3982.496855345912,464.92452830188677,14018.283018867925,1091.0408805031448,330.9056603773585,901.2232704402516,1002.2012578616352,853.3616352201258,318,22.275171324955437,18.593147047033394,0.5507007333891332,0.9164265129682997,0.7607655502392344,0.09378819624790843
376,18815.698901098902,1374.4901098901098,161.2967032967033,1657.09010989011,10684.30989010989,1153.7054945054945,1511.712087912088,384.2901098901099,13155.742857142857,1068.1186813186814,278.34725274725275,912.9648351648351,1358.3714285714286,857.2241758241759,455,34.891637745694126,16.9858892449115,0.873503235066853,0.9136546184738956,0.546875,-0.9125820815520302
377,15302.330049261083,1532.6600985221676,262.79802955665025,1198.847290640394,9833.187192118226,1912.1083743842364,945.320197044335,852.3891625615763,12304.236453201971,1355.704433497537,453.29064039408865,1024.1871921182267,1720.551724137931,853.3251231527094,203,17.72026417241277,14.97393540719844,0.5347384656210911,0.9354838709677419,0.79296875,0.7887624078549232
378,12795.807692307691,1785.4102564102564,290.73846153846154,933.5923076923077,4577.941025641026,736.2897435897436,1093.9384615384615,689.1025641025641,4904.75641025641,1033.2153846153847,1102.6846153846154,910.2615384615384,452.7282051282051,854.3358974358974,390,24.551867845523095,20.324625151065902,0.5609879187682982,0.948905109489051,0.7707509881422925,-0.8170142061884095
379,16065.816568047338,1200.4615384615386,170.01183431952663,1310.5029585798816,10374.284023668639,3059.03550295858,1712.4792899408285,1585.3905325443786,11424.313609467456,1057.2366863905324,302.4556213017751,897.7573964497042,758.9467455621302,854.2485207100592,169,16.077892150047052,13.516384828302389,0.5415300446729067,0.9602272727272727,0.8125,-1.3831271619353702
380,11449.82105263158,1453.6263157894737,163.1578947368421,1205.4052631578948,6835.557894736842,1498.2368421052631,805.8157894736842,548.7315789473685,8055.710526315789,4331.742105263158,2569.621052631579,892.5947368421052,1203.6473684210525,854.5263157894736,190,17.144385301571152,14.428988308291064,0.5400764524481745,0.9178743961352657,0.7037037037037037,1.292111775054947
381,7256.348484848485,1190.378787878788,172.93434343434345,558.0050505050505,4336.525252525253,965.6515151515151,1248.8080808080808,399.1868686868687,5081.217171717171,1650.8434343434344,259.7323232323232,893.7525252525253,1649.7676767676767,851.2878787878788,198,21.171624731924478,12.15709488077572,0.8187035394793909,0.9383886255924171,0.8016194331983806,1.1868688142892518
382,15326.1875,1145.860576923077,169.44230769230768,513.8461538461538,9682.932692307691,931.7884615384615,1850.0673076923076,392.47596153846155,10908.692307692309,994.9134615384615,309.625,880.1778846153846,837.7788461538462,855.75,208,16.798282167502688,15.972228865101643,0.309728215858938,0.9541284403669725,0.8125,-0.4671450108377728
383,18478.97837837838,1255.908108108108,193.12432432432433,1244.8162162162162,11750.848648648649,1256.6810810810812,4287.718918918919,491.6054054054054,13132.881081081081,1078.664864864865,324.94594594594594,916.1837837837838,911.0540540540541,855.0486486486486,185,16.509686513695566,14.444477560936422,0.48428689020298615,0.9536082474226805,0.8258928571428571,0.03725745663282029
384,14180.23745819398,1303.8929765886287,171.88628762541805,1277.103678929766,8530.130434782608,1846.6321070234114,1270.836120401338,1119.1070234113713,9841.454849498328,1187.9665551839464,323.46822742474916,890.2441471571906,1019.0133779264214,854.2809364548496,299,24.287125808034162,15.877887454237763,0.7567042376410424,0.9285714285714286,0.7119047619047619,-0.6586901994118298
385,9031.64,1604.1458823529413,151.19764705882352,568.4564705882353,5581.061176470588,1198.004705882353,474.40235294117645,456.25176470588235,6477.216470588235,3293.889411764706,280.3270588235294,875.364705882353,1243.5435294117647,856.0588235294117,425,26.57653526390161,20.529971752260185,0.6350331522590043,0.9572072072072072,0.8034026465028355,-0.7921335733261756
386,7079.136752136752,1641.2877492877492,142.16239316239316,629.0854700854701,4122.863247863248,1277.97150997151,537.0284900284901,519.8119658119658,4805.176638176638,3321.5242165242166,265.11965811965814,891.6752136752136,1300.3019943019942,855.1595441595441,351,23.39853770454407,19.36008510062554,0.56160456922303,0.936,0.7630434782608696,0.36216995678465
387,12927.64534883721,1217.7441860465117,179.46511627906978,394.79651162790697,8189.872093023256,1206.1744186046512,1924.3488372093022,428.5581395348837,9281.622093023256,1049.9418604651162,311.8081395348837,908.4069767441861,823.2848837209302,856.7906976744187,172,15.888269871580382,13.942762661073996,0.4794838206873095,0.945054945054945,0.819047619047619,1.5383066216704824
388,9315.972826086956,1608.4021739130435,181.55978260869566,773.7934782608696,5346.364130434783,1546.1195652173913,666.6576086956521,438.3804347826087,5953.130434782609,5797.972826086957,353.1032608695652,910.8369565217391,585.375,859.0,184,16.670953941423157,14.425330646060253,0.5012590791212344,0.9246231155778895,0.8214285714285714,1.2733844661656897
389,18839.41078838174,1375.2904564315352,205.27385892116183,1634.1825726141078,11566.896265560166,1189.311203319502,1164.1618257261412,1830.0290456431535,13134.755186721992,1135.1991701244813,2819.3568464730292,933.2282157676349,641.4647302904565,858.8298755186722,241,18.329555624534393,17.094101624744834,0.3609175928961102,0.9341085271317829,0.7875816993464052,0.8141802314529596
390,8930.781609195403,1092.83908045977,175.60919540229884,360.82758620689657,5479.701149425287,787.528735632184,491.7931034482759,682.0574712643678,6156.632183908046,988.4597701149426,346.51724137931035,915.6781609195402,654.3448275862069,857.9655172413793,87,11.193177047778955,10.123853762512569,0.4265446461387084,0.9886363636363636,0.9666666666666667,-1.4571466734119156
391,17129.91964285714,1199.625,186.95535714285714,326.375,11186.169642857143,933.6160714285714,1031.7857142857142,390.73214285714283,12864.660714285714,1037.9642857142858,314.44642857142856,884.9642857142857,789.8035714285714,858.2053571428571,112,12.92486463524852,11.152132891875578,0.505471497296226,0.9655172413793104,0.8484848484848485,1.2980112215841977
392,16735.291925465837,1295.363354037267,181.01552795031057,912.8198757763976,10367.944099378881,2115.6335403726707,890.164596273292,1239.22049689441,11699.232919254659,1085.9627329192547,321.22670807453414,1163.5745341614906,856.6770186335403,857.8850931677018,322,24.90282611893554,17.03868388949087,0.7292880118967098,0.8563829787234043,0.5897435897435898,-1.1331768577181967
393,17002.35026737968,1370.8582887700534,179.5855614973262,852.9090909090909,10835.63101604278,1587.4625668449198,2400.379679144385,751.0454545454545,12317.668449197861,1143.3288770053475,328.6524064171123,915.0802139037434,896.9893048128342,861.975935828877,374,29.350802916202806,16.46891480897866,0.8277438824160149,0.9144254278728606,0.7586206896551724,0.002239901853369631
394,22520.82334384858,1738.8611987381703,390.7634069400631,1321.3880126182964,14082.665615141956,1169.1640378548896,1099.0315457413249,495.57097791798105,16175.091482649843,1639.5741324921137,833.1892744479495,1077.1009463722398,944.0567823343848,860.7570977917981,317,23.408440234345388,17.39199502619727,0.6693139928562563,0.9519519519519519,0.7657004830917874,-0.32370526923427084
395,9231.948979591836,1645.8724489795918,193.71683673469389,524.8571428571429,5674.326530612245,1052.5765306122448,493.36479591836735,600.3163265306123,6611.323979591837,2608.438775510204,301.640306122449,917.8724489795918,1183.3647959183672,858.7066326530612,392,26.275640243738756,19.235458136775353,0.6812355416375591,0.9333333333333333,0.6853146853146853,-1.059688624116624
396,13631.08988764045,1385.8651685393259,146.17977528089887,2079.325842696629,7815.505617977528,1193.3314606741574,987.7359550561798,631.9719101123595,9593.393258426966,2486.0337078651687,878.0112359550562,879.943820224719,1317.6348314606741,857.0168539325842,178,15.49652013843294,14.974531834325102,0.25735933460372784,0.967391304347826,0.9081632653061225,-1.2432292015429331
397,7541.285714285715,1217.4391534391534,156.4973544973545,283.24867724867727,4795.89417989418,800.0899470899471,989.8941798941798,355.42857142857144,5120.195767195767,1224.7089947089946,265.83597883597884,874.0846560846561,479.22222222222223,860.0899470899471,189,16.084707640168975,15.028814141917714,0.3563456589404005,0.945,0.7875,-1.4142110318497387
398,11027.925714285715,1069.7657142857142,155.72,879.48,6873.382857142858,734.8114285714286,2057.537142857143,450.81714285714287,7589.868571428571,909.3771428571429,264.0514285714286,882.4857142857143,617.6971428571428,859.7028571428572,175,15.358815877772095,14.556027692321642,0.3190701086413921,0.9510869565217391,0.8333333333333334,-0.4492134339557329
399,9239.29711751663,1832.29933481153,204.46563192904657,403.9778270509978,5684.4589800443455,1229.1751662971176,435.14855875831483,378.42128603104214,6543.875831485588,4622.656319290466,303.66740576496676,899.629711751663,1139.8625277161862,859.8115299334811,451,27.002361161763215,21.42437853166231,0.6086665744923819,0.9435146443514645,0.7227564102564102,-0.6176047152351182
400,9241.720670391062,1692.5391061452515,160.79888268156424,528.1731843575419,5789.670391061452,1153.6396648044692,475.4329608938547,393.8184357541899,6672.282122905028,3156.4525139664806,280.86871508379886,905.5782122905028,1222.1648044692738,860.4217877094972,358,22.69958154189139,20.456683128608837,0.4334199269301187,0.9298701298701298,0.7396694214876033,1.21989362960385
401,9175.634803921568,1741.887254901961,131.13970588235293,555.0196078431372,5609.2524509803925,1190.4926470588234,472.33578431372547,434.3970588235294,6663.382352941177,2090.8799019607845,265.9264705882353,913.1715686274509,1281.5906862745098,861.5122549019608,408,24.52991992773139,21.422729871248244,0.4871279606905638,0.9379310344827586,0.7727272727272727,1.2578280602584972
402,20471.143192488264,1347.511737089202,203.3568075117371,1437.3239436619717,12082.889671361503,1439.544600938967,2201.0352112676055,717.830985915493,14628.215962441314,1081.105633802817,327.65023474178406,914.3450704225352,1702.7230046948357,860.8638497652582,426,26.980559894273842,20.498695976227264,0.6502059638291159,0.9240780911062907,0.7395833333333334,-0.5909559831916115
403,21322.035714285714,1717.1488095238096,296.98809523809524,1742.845238095238,11871.952380952382,1125.3809523809523,2762.375,461.3095238095238,14091.202380952382,1361.797619047619,520.047619047619,1005.0595238095239,1760.5714285714287,860.5297619047619,168,18.430910459561808,12.56662326789654,0.7315169553160579,0.9281767955801105,0.7058823529411765,-0.8891690037563486
404,14755.894736842105,1269.8333333333333,186.55263157894737,395.35087719298247,9314.82456140351,941.4473684210526,2859.0263157894738,483.5701754385965,10391.377192982456,1640.6666666666667,332.280701754386,904.2543859649123,597.6842105263158,861.5,114,13.260414012702196,11.633476787669995,0.4799264707076492,0.890625,0.7307692307692307,-1.4012258978585128
405,18654.310447761192,1564.310447761194,202.60298507462687,453.6179104477612,11900.050746268656,1728.7402985074627,1441.6746268656716,464.77014925373135,13664.498507462686,1207.8507462686566,358.2089552238806,944.6029850746269,878.5492537313432,861.4358208955224,335,23.45401158686131,18.336534647537576,0.6235192063438999,0.9490084985835694,0.8091787439613527,1.4880541962758538
406,21419.806763285025,1426.7053140096618,174.40096618357487,1937.256038647343,11755.874396135267,995.7004830917874,1072.5652173913043,393.8888888888889,14194.454106280193,1245.4782608695652,278.231884057971,911.1642512077294,1331.9323671497584,860.1497584541063,207,16.812197420188348,16.217427221178507,0.2636343150330484,0.9118942731277533,0.7610294117647058,-1.488175115724292
407,11700.80693069307,1579.029702970297,345.490099009901,609.4158415841584,6866.39603960396,2010.8861386138615,758.2722772277227,1750.7475247524753,8094.09405940594,1411.970297029703,471.3960396039604,979.0990099009902,1562.950495049505,860.1732673267327,202,17.14419375161521,15.305879098830657,0.4505061212705161,0.8938053097345132,0.6644736842105263,0.3001762920666645
408,9299.149635036496,1862.0985401459855,204.22992700729927,363.52919708029196,5540.726277372263,1339.2007299270074,461.7846715328467,394.56934306569343,6403.463503649635,4155.430656934306,291.07664233576645,908.3102189781022,1045.9671532846714,862.543795620438,274,19.859338078587417,17.709238657596575,0.45256073717490924,0.9480968858131488,0.8058823529411765,0.0028151548356934305
409,10035.317073170732,1356.3658536585365,386.8327526132404,976.4006968641115,5818.3344947735195,2293.6550522648085,590.3310104529617,1793.2299651567944,7001.557491289199,1402.0452961672474,289.32752613240416,906.5400696864111,1447.602787456446,863.9407665505227,287,21.04654450995578,17.617174027469403,0.5471144823258727,0.9761904761904762,0.8885448916408669,-0.4954308344371443
410,13591.26641651032,1334.889305816135,184.3170731707317,1001.9512195121952,8234.827392120074,1012.8611632270168,948.4183864915573,483.2401500938086,9691.898686679175,2872.6041275797375,407.718574108818,903.405253283302,1631.515947467167,861.7016885553471,533,31.24771077361832,22.59270546700295,0.6908275797173412,0.9111111111111111,0.6270588235294118,-0.35735533118086926
411,7996.825,1270.19375,188.83125,296.75625,4733.15,861.31875,622.05625,397.1875,5462.275,1684.65625,331.525,878.86875,1824.81875,863.45625,160,14.568258312847327,14.202450483284734,0.2226866313240741,0.9467455621301775,0.8163265306122449,0.07853248427421544
412,15709.191616766468,1103.682634730539,172.61676646706587,424.08383233532936,9950.287425149701,895.5928143712575,1261.125748502994,386.3053892215569,11289.305389221558,943.9041916167664,292.0239520958084,881.2574850299401,807.0,864.2574850299401,167,14.857406064655425,14.557515559938494,0.19990433507131963,0.9329608938547486,0.7422222222222222,-1.5707963267948966
413,21895.482490272374,1287.8132295719845,166.96108949416342,1373.8677042801557,12381.976653696498,1086.3579766536966,1007.1439688715953,388.8249027237354,15077.723735408561,1266.4824902723735,280.55642023346303,872.2178988326848,1414.1322957198443,862.5564202334631,257,22.125167956174202,15.336373178366085,0.7207797617951334,0.9178571428571428,0.7301136363636364,-1.2919593010057944
414,21782.616883116883,1684.5974025974026,280.7077922077922,1525.9902597402597,11428.717532467532,1365.9123376623377,2224.4025974025976,538.922077922078,13046.827922077922,1340.1688311688313,518.2337662337662,991.827922077922,1738.2272727272727,864.0681818181819,308,23.381395311086692,17.294820772754807,0.6729554594066995,0.924924924924925,0.7439613526570048,1.2486628430198863
415,19618.750865051905,1452.4809688581315,206.23875432525952,1201.8166089965398,12011.138408304498,1324.7750865051903,1560.8581314878893,521.3702422145328,13841.871972318339,1108.107266435986,318.5363321799308,923.4532871972318,1775.3771626297578,863.8961937716263,289,23.294734101004916,17.037725425533672,0.6819506919268296,0.85,0.6689814814814815,-0.4860347688597887
416,9824.130434782608,1206.304347826087,218.7086956521739,443.81304347826085,5744.073913043479,948.5608695652174,1489.982608695652,552.0260869565218,6612.695652173913,1548.0826086956522,310.1304347826087,887.6347826086957,1810.6173913043478,864.195652173913,230,18.432382409045374,16.242896975822024,0.4727151732906983,0.9426229508196722,0.7986111111111112,1.138435929813327
417,15391.888888888889,1804.2702702702702,343.07207207207205,1875.1081081081081,9333.990990990991,2489.876876876877,1613.4084084084084,900.5345345345345,10613.675675675675,1548.096096096096,631.2252252252252,948.8858858858858,962.3273273273273,866.5375375375376,333,22.555696754794575,18.94711580848666,0.5425637113012909,0.9327731092436975,0.7239130434782609,-1.1024201615110014
418,19067.318840579712,1302.1304347826087,238.84420289855072,1171.3079710144928,11722.507246376812,1306.605072463768,962.5471014492754,561.195652173913,13650.590579710144,1123.5398550724638,339.0507246376812,898.7644927536232,983.5471014492754,865.1304347826087,276,24.460367743828183,14.670984078644807,0.800160518076043,0.9169435215946844,0.71875,1.2381916209625237
419,22485.327160493827,1467.0030864197531,158.4783950617284,2635.996913580247,11967.030864197532,1261.2561728395062,1269.787037037037,404.99691358024694,15197.734567901234,1093.6913580246915,281.07716049382714,902.2716049382716,1377.6635802469136,867.3456790123457,324,21.60978567720277,19.33104935165882,0.4469664507540828,0.9337175792507204,0.7751196172248804,1.564614150523787
420,7841.183098591549,1498.6760563380283,602.4788732394367,957.0985915492957,4423.901408450704,1830.1549295774648,857.9295774647887,1433.5281690140846,5456.739436619719,2777.56338028169,268.67605633802816,901.6408450704225,1434.612676056338,866.7605633802817,142,16.566346241733967,11.243113028354648,0.7344416284068351,0.9161290322580645,0.7395833333333334,0.0540171942720327
421,10735.658536585366,1273.7463414634146,369.77560975609754,1215.5073170731707,6465.858536585366,1090.4829268292683,3312.258536585366,393.32682926829267,7665.9951219512195,1946.180487804878,284.67317073170733,898.0243902439024,1499.878048780488,868.1073170731707,205,17.236012894935953,15.376259035816338,0.45183664617149777,0.9192825112107623,0.7536764705882353,-0.030023730570291507
422,18246.353790613717,1277.7870036101083,188.20938628158845,1487.6064981949457,10923.379061371841,1249.7942238267149,2778.6750902527074,476.3537906137184,12913.108303249097,1053.5306859205775,330.6678700361011,909.3646209386281,1684.129963898917,866.6101083032491,277,21.188740065550473,17.005492688852954,0.5965550625309698,0.9141914191419142,0.6925,0.6603568984962376
423,9119.745689655172,1435.9137931034484,159.88793103448276,636.4741379310345,5449.362068965517,1224.375,741.3922413793103,407.7068965517241,6441.172413793103,1887.8362068965516,302.75431034482756,902.7887931034483,1196.2370689655172,868.5603448275862,232,18.844653500437076,16.21379229569069,0.5096325302142263,0.9027237354085603,0.6137566137566137,-0.6871159710430477
424,8532.842794759825,1090.8034934497816,196.58078602620088,250.24890829694323,5431.493449781659,592.8034934497816,17734.423580786028,352.3973799126638,5794.3580786026205,1010.1659388646289,321.9912663755459,887.4672489082969,426.0349344978166,870.235807860262,229,19.5524315731958,14.969786817506105,0.6432898058846308,0.9423868312757202,0.8035087719298246,-0.07397350712767563
425,8637.86592178771,1097.268156424581,254.23463687150837,492.463687150838,4979.631284916201,932.195530726257,1068.782122905028,386.2849162011173,5991.45251396648,2502.5810055865923,248.9441340782123,875.8547486033519,1478.5418994413408,870.9050279329609,179,16.036712615143063,14.390136392601022,0.44137127262057485,0.93717277486911,0.7458333333333333,0.1790248625936574
426,9980.434782608696,1160.5183946488294,472.123745819398,461.86622073578593,5963.170568561873,1100.742474916388,1031.5852842809365,411.4849498327759,7030.648829431439,1935.8595317725753,273.5685618729097,889.0066889632106,1515.9832775919733,871.8461538461538,299,20.63385614822993,18.61494900345062,0.4314107810943697,0.9522292993630573,0.8305555555555556,-1.3623741972591785
427,20248.765909090907,1344.4840909090908,190.97045454545454,1518.865909090909,12053.61590909091,1201.6954545454546,2446.5272727272727,412.7704545454545,14561.281818181818,1070.6363636363637,305.30454545454546,902.1204545454545,1668.0295454545455,867.3318181818182,440,37.60066452795474,15.529908035308262,0.910720971297002,0.9072164948453608,0.6111111111111112,0.3330289392831392
428,20890.49497487437,1484.1532663316582,233.06281407035175,1440.9472361809046,11473.201005025127,1627.8467336683418,2061.278894472362,774.0753768844221,13637.927135678392,1208.5050251256282,368.49748743718595,930.0226130653266,1718.4773869346734,871.1005025125628,398,25.225364635735833,20.485406728197454,0.5835244591838038,0.9707317073170731,0.8291666666666667,-1.1119857702607971
429,12264.74213836478,1354.5974842767296,203.24528301886792,1166.4213836477988,8040.66037735849,2013.308176100629,777.8930817610063,3460.62893081761,8750.987421383648,1203.2075471698113,530.9182389937107,935.1509433962265,643.8930817610063,872.4905660377359,159,14.943582566204254,14.050290826627704,0.34056110836890646,0.9636363636363636,0.8736263736263736,0.9300897081668996
430,16128.053097345133,1391.8141592920354,190.47345132743362,576.6991150442478,10424.5,1429.2300884955753,884.5884955752213,796.5398230088496,11842.548672566372,1150.8938053097345,353.6637168141593,925.4690265486726,723.9247787610619,872.5575221238938,226,21.83828355538866,14.35112359502103,0.7537560126256765,0.846441947565543,0.5707070707070707,-0.5295514502663001
431,13211.127906976744,1329.9651162790697,180.19767441860466,556.7674418604652,7640.081395348837,1219.3139534883721,999.453488372093,449.01162790697674,9215.441860465116,1073.9186046511627,307.72093023255815,887.5581395348837,770.6627906976744,872.8953488372093,86,10.881599754283227,10.214713954043022,0.34469602475237254,0.945054945054945,0.7818181818181819,-0.2949821944082964
432,8809.010152284263,1028.010152284264,152.21319796954316,442.2741116751269,5551.3045685279185,842.9137055837564,1884.0761421319796,456.84263959390864,6221.1269035533,893.7715736040609,264.81218274111677,886.3299492385787,864.5736040609137,871.1472081218274,197,16.508226054451658,15.372181080159558,0.36455183165950394,0.9248826291079812,0.7242647058823529,1.2776379869047767
433,21194.51282051282,1515.1758241758241,189.003663003663,2988.6300366300366,12941.677655677655,1475.6300366300366,2448.043956043956,979.080586080586,14855.080586080587,1176.9597069597069,334.4871794871795,901.3296703296703,1008.6923076923077,871.989010989011,273,20.890243880400053,17.31417394171126,0.5595208630497409,0.9446366782006921,0.8029411764705883,1.4299169470893278
434,5581.252873563219,1507.9540229885058,496.1954022988506,1014.8850574712644,2971.5172413793102,2525.4712643678163,809.6666666666666,4278.666666666667,3446.32183908046,1344.3908045977012,402.41379310344826,959.7701149425287,1577.2758620689656,871.5862068965517,87,11.376563175032436,9.84222993385288,0.5015440739851519,0.9666666666666667,0.87,0.8427918112877617
435,6205.391812865497,1060.0526315789473,170.80701754385964,529.3625730994152,3639.0233918128656,915.1929824561404,2199.654970760234,464.859649122807,4393.210526315789,926.0877192982456,283.5964912280702,877.1988304093567,1653.3567251461989,872.6900584795321,171,15.98919325675248,13.773463845242162,0.5078876587403179,0.9243243243243243,0.7125,-0.7645824006184477
436,22297.830670926516,1322.8083067092653,218.13418530351439,1476.073482428115,13224.345047923323,1041.5015974440894,1283.6869009584664,574.3418530351438,16076.300319488819,1413.8658146964856,331.71246006389777,897.7124600638978,1788.9744408945687,871.5974440894569,313,23.07118492432612,17.72542344069454,0.6400986603321359,0.9178885630498533,0.6804347826086956,-0.8664439537254077
437,15318.262626262625,1525.6262626262626,189.5909090909091,605.510101010101,9456.681818181818,1579.949494949495,843.8585858585859,497.94444444444446,10756.515151515152,1194.7777777777778,358.050505050505,924.6616161616162,753.3888888888889,873.7777777777778,198,18.0920424100674,14.192523413710083,0.6201766319724326,0.9339622641509434,0.7443609022556391,-1.4707103511795703
438,7664.1827411167515,1830.771573604061,172.79187817258884,436.8527918781726,4627.294416243655,1130.1472081218274,448.4060913705584,441.3604060913706,5454.081218274112,2776.5939086294416,279.9238578680203,872.3045685279188,1211.46192893401,872.1116751269036,197,17.07329849509386,14.921641369991434,0.48597032311546934,0.933649289099526,0.7242647058823529,1.1521186457547896
439,20456.70297029703,1293.881188118812,177.64356435643563,1304.8415841584158,11653.920792079209,975.2937293729373,630.0825082508251,464.61386138613864,14151.940594059406,1484.6204620462047,272.8646864686469,881.3960396039604,1317.4125412541255,873.062706270627,303,21.84908747651142,17.981005732575206,0.5680939701600304,0.9380804953560371,0.7575,-0.5008190456302285
440,6206.861111111111,1350.6944444444443,285.25,735.4513888888889,3542.534722222222,1399.7847222222222,723.0694444444445,752.0138888888889,4194.826388888889,2741.222222222222,276.40972222222223,896.9166666666666,1609.673611111111,873.0833333333334,144,14.279461496266828,13.1382923658371,0.39172303842320527,0.9536423841059603,0.7912087912087912,-0.14804917727300415
441,12147.339015151516,1881.0795454545455,185.8465909090909,341.67045454545456,7577.477272727273,1366.1818181818182,560.689393939394,387.6875,8661.26893939394,5064.86553030303,351.01325757575756,925.1212121212121,570.6174242424242,873.8674242424242,528,29.689105008187763,22.787437953346807,0.6410066055971323,0.9530685920577617,0.7857142857142857,-1.2389023127142904
442,8636.431506849314,1529.9212328767123,257.4349315068493,660.6746575342465,5170.219178082192,1469.1609589041095,479.18150684931504,1023.8938356164383,6098.582191780822,1142.335616438356,313.41438356164383,935.8595890410959,1163.3561643835617,874.6506849315068,292,20.824917427404543,18.008704326475044,0.5021730678606338,0.9389067524115756,0.7373737373737373,1.2859117338751698
443,23757.39947780679,1410.8302872062663,200.92428198433421,1678.953002610966,14066.227154046997,1052.4830287206266,1827.242819843342,466.47258485639685,17038.97911227154,1141.2872062663184,336.82767624020886,914.1096605744125,1763.4778067885118,876.5117493472585,383,30.572080657398764,16.427733622763288,0.8433629652897474,0.8845265588914549,0.6217532467532467,0.9913135976165706
444,6755.019900497512,1747.5422885572139,314.7960199004975,737.0746268656717,5016.79104477612,1246.9054726368158,2378.9751243781093,1371.9751243781095,5208.014925373134,1398.4626865671642,425.80099502487565,1006.2537313432836,443.51741293532336,876.3830845771145,201,19.818731315958292,13.13494075020936,0.7488373096716857,0.9348837209302325,0.7556390977443609,-1.1077161817836587
445,21811.09638554217,1397.1421686746987,153.87710843373495,1565.1469879518072,12258.684337349398,1164.4819277108434,1256.6385542168675,382.8481927710843,15072.219277108434,1066.110843373494,272.855421686747,921.3012048192771,1345.1759036144579,881.6771084337349,415,28.459286840163823,18.887931824264182,0.7480143607439939,0.9061135371179039,0.7410714285714286,0.15408003203785653
446,23681.151291512917,1388.7970479704798,159.23616236162363,2087.9261992619927,13260.649446494464,1222.4243542435424,1266.7158671586717,407.1660516605166,16293.970479704796,1070.5129151291512,283.2730627306273,931.7564575645756,1361.0959409594095,875.7047970479705,271,19.31081336604582,18.153536733443325,0.3409786029999141,0.928082191780822,0.7506925207756233,0.04865733783548917
447,4885.263157894737,849.6578947368421,266.57894736842104,401.05263157894734,2619.3684210526317,680.3421052631579,542.9473684210526,413.36842105263156,3042.157894736842,2646.7368421052633,219.21052631578948,872.9736842105264,1533.2105263157894,876.0,38,7.176446546972342,6.928203230275509,0.26074169332278485,0.9047619047619048,0.6785714285714286,1.5707963267948966
